﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
08MF005,2,1988/10/22,4.074,
08MF005,2,1988/10/23,4.047,
08MF005,2,1988/10/24,4.051,
08MF005,2,1988/10/25,4.069,
08MF005,2,1988/10/26,4.108,
08MF005,2,1988/10/27,4.114,
08MF005,2,1988/10/28,4.061,
08MF005,2,1988/10/29,4.044,
08MF005,2,1988/10/30,4.029,
08MF005,2,1988/10/31,4.008,
08MF005,2,1988/11/01,4.019,
08MF005,2,1988/11/02,4.073,
08MF005,2,1988/11/03,4.171,
08MF005,2,1988/11/04,4.114,
08MF005,2,1988/11/05,4.288,
08MF005,2,1988/11/06,4.654,
08MF005,2,1988/11/07,4.403,
08MF005,2,1988/11/08,4.297,
08MF005,2,1988/11/09,4.268,
08MF005,2,1988/11/10,4.277,
08MF005,2,1988/11/11,4.231,
08MF005,2,1988/11/12,4.193,
08MF005,2,1988/11/13,4.121,
08MF005,2,1988/11/14,4.050,
08MF005,2,1988/11/15,3.991,
08MF005,2,1988/11/16,3.951,
08MF005,2,1988/11/17,3.918,
08MF005,2,1988/11/18,3.891,
08MF005,2,1988/11/19,3.871,
08MF005,2,1988/11/20,3.845,
08MF005,2,1988/11/21,3.835,
08MF005,2,1988/11/22,3.837,
08MF005,2,1988/11/23,3.842,
08MF005,2,1988/11/24,3.794,
08MF005,2,1988/11/25,3.770,
08MF005,2,1988/11/26,3.738,
08MF005,2,1988/11/27,3.691,
08MF005,2,1988/11/28,3.641,
08MF005,2,1988/11/29,3.582,
08MF005,2,1988/11/30,3.555,
08MF005,2,1988/12/01,3.559,
08MF005,2,1988/12/02,3.561,
08MF005,2,1988/12/03,3.591,
08MF005,2,1988/12/04,3.611,
08MF005,2,1988/12/05,3.606,
08MF005,2,1988/12/06,3.641,
08MF005,2,1988/12/07,3.668,
08MF005,2,1988/12/08,3.652,
08MF005,2,1988/12/09,3.600,
08MF005,2,1988/12/10,3.602,
08MF005,2,1988/12/11,3.579,
08MF005,2,1988/12/12,3.657,
08MF005,2,1988/12/13,3.808,
08MF005,2,1988/12/14,3.642,
08MF005,2,1988/12/15,3.605,
08MF005,2,1988/12/16,3.575,
08MF005,2,1988/12/17,3.527,
08MF005,2,1988/12/18,3.474,
08MF005,2,1988/12/19,3.428,
08MF005,2,1988/12/20,3.416,
08MF005,2,1988/12/21,3.373,
08MF005,2,1988/12/22,3.372,
08MF005,2,1988/12/23,3.343,
08MF005,2,1988/12/24,3.339,
08MF005,2,1988/12/25,3.327,
08MF005,2,1988/12/26,3.352,
08MF005,2,1988/12/27,3.270,
08MF005,2,1988/12/28,3.219,
08MF005,2,1988/12/29,3.244,
08MF005,2,1988/12/30,3.297,
08MF005,2,1988/12/31,3.247,
08MF005,2,1989/01/01,3.268,
08MF005,2,1989/01/02,3.242,
08MF005,2,1989/01/03,3.331,
08MF005,2,1989/01/04,3.430,
08MF005,2,1989/01/05,3.353,
08MF005,2,1989/01/06,3.359,
08MF005,2,1989/01/07,3.364,
08MF005,2,1989/01/08,3.314,
08MF005,2,1989/01/09,3.258,
08MF005,2,1989/01/10,3.208,
08MF005,2,1989/01/11,3.189,
08MF005,2,1989/01/12,3.214,
08MF005,2,1989/01/13,3.286,
08MF005,2,1989/01/14,3.314,
08MF005,2,1989/01/15,3.335,
08MF005,2,1989/01/16,3.373,
08MF005,2,1989/01/17,3.439,
08MF005,2,1989/01/18,3.406,
08MF005,2,1989/01/19,3.377,
08MF005,2,1989/01/20,3.375,
08MF005,2,1989/01/21,3.388,
08MF005,2,1989/01/22,3.362,
08MF005,2,1989/01/23,3.321,
08MF005,2,1989/01/24,3.271,
08MF005,2,1989/01/25,3.249,
08MF005,2,1989/01/26,3.233,
08MF005,2,1989/01/27,3.289,
08MF005,2,1989/01/28,3.300,
08MF005,2,1989/01/29,3.346,
08MF005,2,1989/01/30,3.720,
08MF005,2,1989/01/31,3.708,
08MF005,2,1989/02/01,3.438,
08MF005,2,1989/02/02,3.343,
08MF005,2,1989/02/03,3.400,
08MF005,2,1989/02/04,3.445,
08MF005,2,1989/02/05,3.370,
08MF005,2,1989/02/06,3.303,
08MF005,2,1989/02/07,3.295,
08MF005,2,1989/02/08,3.286,
08MF005,2,1989/02/09,3.295,
08MF005,2,1989/02/10,3.263,
08MF005,2,1989/02/11,3.251,
08MF005,2,1989/02/12,3.253,
08MF005,2,1989/02/13,3.246,
08MF005,2,1989/02/14,3.247,
08MF005,2,1989/02/15,3.272,
08MF005,2,1989/02/16,3.263,
08MF005,2,1989/02/17,3.228,
08MF005,2,1989/02/18,3.208,
08MF005,2,1989/02/19,3.186,
08MF005,2,1989/02/20,3.179,
08MF005,2,1989/02/21,3.181,
08MF005,2,1989/02/22,3.204,
08MF005,2,1989/02/23,3.230,
08MF005,2,1989/02/24,3.230,
08MF005,2,1989/02/25,3.227,
08MF005,2,1989/02/26,3.223,
08MF005,2,1989/02/27,3.216,
08MF005,2,1989/02/28,3.203,
08MF005,2,1989/03/01,3.171,
08MF005,2,1989/03/02,3.113,
08MF005,2,1989/03/03,3.125,
08MF005,2,1989/03/04,3.119,
08MF005,2,1989/03/05,3.126,
08MF005,2,1989/03/06,3.157,
08MF005,2,1989/03/07,3.148,
08MF005,2,1989/03/08,3.150,
08MF005,2,1989/03/09,3.135,
08MF005,2,1989/03/10,3.196,
08MF005,2,1989/03/11,3.244,
08MF005,2,1989/03/12,3.250,
08MF005,2,1989/03/13,3.217,
08MF005,2,1989/03/14,3.188,
08MF005,2,1989/03/15,3.174,
08MF005,2,1989/03/16,3.159,
08MF005,2,1989/03/17,3.144,
08MF005,2,1989/03/18,3.144,
08MF005,2,1989/03/19,3.159,
08MF005,2,1989/03/20,3.155,
08MF005,2,1989/03/21,3.160,
08MF005,2,1989/03/22,3.177,
08MF005,2,1989/03/23,3.175,
08MF005,2,1989/03/24,3.178,
08MF005,2,1989/03/25,3.188,
08MF005,2,1989/03/26,3.204,
08MF005,2,1989/03/27,3.232,
08MF005,2,1989/03/28,3.258,
08MF005,2,1989/03/29,3.250,
08MF005,2,1989/03/30,3.249,
08MF005,2,1989/03/31,3.258,
08MF005,2,1989/04/01,3.266,
08MF005,2,1989/04/02,3.284,
08MF005,2,1989/04/03,3.294,
08MF005,2,1989/04/04,3.281,
08MF005,2,1989/04/05,3.365,
08MF005,2,1989/04/06,3.459,
08MF005,2,1989/04/07,3.564,
08MF005,2,1989/04/08,3.536,
08MF005,2,1989/04/09,3.540,
08MF005,2,1989/04/10,3.549,
08MF005,2,1989/04/11,3.598,
08MF005,2,1989/04/12,3.655,
08MF005,2,1989/04/13,3.781,
08MF005,2,1989/04/14,3.912,
08MF005,2,1989/04/15,4.105,
08MF005,2,1989/04/16,4.170,
08MF005,2,1989/04/17,4.215,
08MF005,2,1989/04/18,4.321,
08MF005,2,1989/04/19,4.393,
08MF005,2,1989/04/20,4.461,
08MF005,2,1989/04/21,4.564,
08MF005,2,1989/04/22,4.642,
08MF005,2,1989/04/23,4.894,
08MF005,2,1989/04/24,5.044,
08MF005,2,1989/04/25,5.183,
08MF005,2,1989/04/26,5.172,
08MF005,2,1989/04/27,5.172,
08MF005,2,1989/04/28,5.199,
08MF005,2,1989/04/29,5.287,
08MF005,2,1989/04/30,5.398,
08MF005,2,1989/05/01,5.515,
08MF005,2,1989/05/02,5.610,
08MF005,2,1989/05/03,5.814,
08MF005,2,1989/05/04,5.985,
08MF005,2,1989/05/05,6.053,
08MF005,2,1989/05/06,6.143,
08MF005,2,1989/05/07,6.264,
08MF005,2,1989/05/08,6.395,
08MF005,2,1989/05/09,6.579,
08MF005,2,1989/05/10,6.774,
08MF005,2,1989/05/11,6.841,
08MF005,2,1989/05/12,6.896,
08MF005,2,1989/05/13,6.989,
08MF005,2,1989/05/14,6.974,
08MF005,2,1989/05/15,6.789,
08MF005,2,1989/05/16,6.570,
08MF005,2,1989/05/17,6.389,
08MF005,2,1989/05/18,6.281,
08MF005,2,1989/05/19,6.238,
08MF005,2,1989/05/20,6.276,
08MF005,2,1989/05/21,6.320,
08MF005,2,1989/05/22,6.318,
08MF005,2,1989/05/23,6.182,
08MF005,2,1989/05/24,6.030,
08MF005,2,1989/05/25,5.868,
08MF005,2,1989/05/26,5.767,
08MF005,2,1989/05/27,5.748,
08MF005,2,1989/05/28,5.818,
08MF005,2,1989/05/29,5.833,
08MF005,2,1989/05/30,5.871,
08MF005,2,1989/05/31,5.968,
08MF005,2,1989/06/01,6.110,
08MF005,2,1989/06/02,6.299,
08MF005,2,1989/06/03,6.497,
08MF005,2,1989/06/04,6.717,
08MF005,2,1989/06/05,6.996,
08MF005,2,1989/06/06,7.176,
08MF005,2,1989/06/07,7.204,
08MF005,2,1989/06/08,7.311,
08MF005,2,1989/06/09,7.396,
08MF005,2,1989/06/10,7.337,
08MF005,2,1989/06/11,7.222,
08MF005,2,1989/06/12,7.222,
08MF005,2,1989/06/13,7.289,
08MF005,2,1989/06/14,7.294,
08MF005,2,1989/06/15,7.285,
08MF005,2,1989/06/16,7.280,
08MF005,2,1989/06/17,7.352,
08MF005,2,1989/06/18,7.451,
08MF005,2,1989/06/19,7.367,
08MF005,2,1989/06/20,7.121,
08MF005,2,1989/06/21,6.846,
08MF005,2,1989/06/22,6.620,
08MF005,2,1989/06/23,6.445,
08MF005,2,1989/06/24,6.346,
08MF005,2,1989/06/25,6.290,
08MF005,2,1989/06/26,6.262,
08MF005,2,1989/06/27,6.260,
08MF005,2,1989/06/28,6.251,
08MF005,2,1989/06/29,6.300,
08MF005,2,1989/06/30,6.381,
08MF005,2,1989/07/01,6.299,
08MF005,2,1989/07/02,6.154,
08MF005,2,1989/07/03,6.034,
08MF005,2,1989/07/04,5.986,
08MF005,2,1989/07/05,5.988,
08MF005,2,1989/07/06,5.997,
08MF005,2,1989/07/07,5.930,
08MF005,2,1989/07/08,5.880,
08MF005,2,1989/07/09,5.803,
08MF005,2,1989/07/10,5.731,
08MF005,2,1989/07/11,5.705,
08MF005,2,1989/07/12,5.716,
08MF005,2,1989/07/13,5.727,
08MF005,2,1989/07/14,5.719,
08MF005,2,1989/07/15,5.714,
08MF005,2,1989/07/16,5.728,
08MF005,2,1989/07/17,5.756,
08MF005,2,1989/07/18,5.817,
08MF005,2,1989/07/19,5.862,
08MF005,2,1989/07/20,5.867,
08MF005,2,1989/07/21,5.791,
08MF005,2,1989/07/22,5.718,
08MF005,2,1989/07/23,5.649,
08MF005,2,1989/07/24,5.596,
08MF005,2,1989/07/25,5.565,
08MF005,2,1989/07/26,5.468,
08MF005,2,1989/07/27,5.378,
08MF005,2,1989/07/28,5.288,
08MF005,2,1989/07/29,5.210,
08MF005,2,1989/07/30,5.169,
08MF005,2,1989/07/31,5.160,
08MF005,2,1989/08/01,5.182,
08MF005,2,1989/08/02,5.226,
08MF005,2,1989/08/03,5.270,
08MF005,2,1989/08/04,5.292,
08MF005,2,1989/08/05,5.373,
08MF005,2,1989/08/06,5.580,
08MF005,2,1989/08/07,5.673,
08MF005,2,1989/08/08,5.548,
08MF005,2,1989/08/09,5.422,
08MF005,2,1989/08/10,5.364,
08MF005,2,1989/08/11,5.332,
08MF005,2,1989/08/12,5.309,
08MF005,2,1989/08/13,5.264,
08MF005,2,1989/08/14,5.212,
08MF005,2,1989/08/15,5.144,
08MF005,2,1989/08/16,5.136,
08MF005,2,1989/08/17,5.102,
08MF005,2,1989/08/18,5.112,
08MF005,2,1989/08/19,5.110,
08MF005,2,1989/08/20,5.085,
08MF005,2,1989/08/21,5.103,
08MF005,2,1989/08/22,5.113,
08MF005,2,1989/08/23,5.133,
08MF005,2,1989/08/24,5.181,
08MF005,2,1989/08/25,5.213,
08MF005,2,1989/08/26,5.264,
08MF005,2,1989/08/27,5.237,
08MF005,2,1989/08/28,5.131,
08MF005,2,1989/08/29,5.012,
08MF005,2,1989/08/30,4.911,
08MF005,2,1989/08/31,4.825,
08MF005,2,1989/09/01,4.757,
08MF005,2,1989/09/02,4.676,
08MF005,2,1989/09/03,4.634,
08MF005,2,1989/09/04,4.600,
08MF005,2,1989/09/05,4.568,
08MF005,2,1989/09/06,4.527,
08MF005,2,1989/09/07,4.491,
08MF005,2,1989/09/08,4.471,
08MF005,2,1989/09/09,4.459,
08MF005,2,1989/09/10,4.438,
08MF005,2,1989/09/11,4.395,
08MF005,2,1989/09/12,4.343,
08MF005,2,1989/09/13,4.299,
08MF005,2,1989/09/14,4.263,
08MF005,2,1989/09/15,4.223,
08MF005,2,1989/09/16,4.202,
08MF005,2,1989/09/17,4.200,
08MF005,2,1989/09/18,4.185,
08MF005,2,1989/09/19,4.166,
08MF005,2,1989/09/20,4.141,
08MF005,2,1989/09/21,4.106,
08MF005,2,1989/09/22,4.069,
08MF005,2,1989/09/23,4.170,
08MF005,2,1989/09/24,4.201,
08MF005,2,1989/09/25,4.190,
08MF005,2,1989/09/26,4.132,
08MF005,2,1989/09/27,4.083,
08MF005,2,1989/09/28,4.043,
08MF005,2,1989/09/29,4.024,
08MF005,2,1989/09/30,4.014,
08MF005,2,1989/10/01,3.998,
08MF005,2,1989/10/02,3.977,
08MF005,2,1989/10/03,3.975,
08MF005,2,1989/10/04,4.011,
08MF005,2,1989/10/05,3.989,
08MF005,2,1989/10/06,3.926,
08MF005,2,1989/10/07,3.882,
08MF005,2,1989/10/08,3.813,
08MF005,2,1989/10/09,3.789,
08MF005,2,1989/10/10,3.806,
08MF005,2,1989/10/11,3.871,
08MF005,2,1989/10/12,3.928,
08MF005,2,1989/10/13,3.835,
08MF005,2,1989/10/14,3.882,
08MF005,2,1989/10/15,3.833,
08MF005,2,1989/10/16,3.840,
08MF005,2,1989/10/17,3.835,
08MF005,2,1989/10/18,3.843,
08MF005,2,1989/10/19,3.865,
08MF005,2,1989/10/20,3.807,
08MF005,2,1989/10/21,3.833,
08MF005,2,1989/10/22,3.925,
08MF005,2,1989/10/23,4.024,
08MF005,2,1989/10/24,4.148,
08MF005,2,1989/10/25,4.099,
08MF005,2,1989/10/26,4.077,
08MF005,2,1989/10/27,4.067,
08MF005,2,1989/10/28,4.025,
08MF005,2,1989/10/29,3.998,
08MF005,2,1989/10/30,3.987,
08MF005,2,1989/10/31,3.963,
08MF005,2,1989/11/01,3.922,
08MF005,2,1989/11/02,3.881,
08MF005,2,1989/11/03,3.918,
08MF005,2,1989/11/04,4.072,
08MF005,2,1989/11/05,3.972,
08MF005,2,1989/11/06,4.313,
08MF005,2,1989/11/07,4.697,
08MF005,2,1989/11/08,4.783,
08MF005,2,1989/11/09,5.164,
08MF005,2,1989/11/10,5.464,
08MF005,2,1989/11/11,4.871,
08MF005,2,1989/11/12,4.597,
08MF005,2,1989/11/13,4.679,
08MF005,2,1989/11/14,4.794,
08MF005,2,1989/11/15,4.679,
08MF005,2,1989/11/16,4.519,
08MF005,2,1989/11/17,4.393,
08MF005,2,1989/11/18,4.305,
08MF005,2,1989/11/19,4.399,
08MF005,2,1989/11/20,4.515,
08MF005,2,1989/11/21,4.603,
08MF005,2,1989/11/22,4.682,
08MF005,2,1989/11/23,4.703,
08MF005,2,1989/11/24,4.539,
08MF005,2,1989/11/25,4.389,
08MF005,2,1989/11/26,4.288,
08MF005,2,1989/11/27,4.206,
08MF005,2,1989/11/28,4.155,
08MF005,2,1989/11/29,4.102,
08MF005,2,1989/11/30,4.043,
08MF005,2,1989/12/01,3.989,
08MF005,2,1989/12/02,3.990,
08MF005,2,1989/12/03,4.205,
08MF005,2,1989/12/04,4.720,
08MF005,2,1989/12/05,4.489,
08MF005,2,1989/12/06,4.303,
08MF005,2,1989/12/07,4.217,
08MF005,2,1989/12/08,4.226,
08MF005,2,1989/12/09,4.169,
08MF005,2,1989/12/10,4.108,
08MF005,2,1989/12/11,4.033,
08MF005,2,1989/12/12,3.958,
08MF005,2,1989/12/13,3.878,
08MF005,2,1989/12/14,3.821,
08MF005,2,1989/12/15,3.788,
08MF005,2,1989/12/16,3.803,
08MF005,2,1989/12/17,3.804,
08MF005,2,1989/12/18,3.802,
08MF005,2,1989/12/19,3.801,
08MF005,2,1989/12/20,3.747,
08MF005,2,1989/12/21,3.674,
08MF005,2,1989/12/22,3.523,
08MF005,2,1989/12/23,3.396,
08MF005,2,1989/12/24,3.343,
08MF005,2,1989/12/25,3.390,
08MF005,2,1989/12/26,3.551,
08MF005,2,1989/12/27,3.592,
08MF005,2,1989/12/28,3.734,
08MF005,2,1989/12/29,4.201,
08MF005,2,1989/12/30,4.356,
08MF005,2,1989/12/31,4.488,
08MF005,2,1990/01/01,4.419,
08MF005,2,1990/01/02,4.265,
08MF005,2,1990/01/03,4.144,
08MF005,2,1990/01/04,4.028,
08MF005,2,1990/01/05,3.978,
08MF005,2,1990/01/06,3.986,
08MF005,2,1990/01/07,3.968,
08MF005,2,1990/01/08,3.952,
08MF005,2,1990/01/09,3.927,
08MF005,2,1990/01/10,3.927,
08MF005,2,1990/01/11,3.872,
08MF005,2,1990/01/12,3.812,
08MF005,2,1990/01/13,3.770,
08MF005,2,1990/01/14,3.724,
08MF005,2,1990/01/15,3.724,
08MF005,2,1990/01/16,3.706,
08MF005,2,1990/01/17,3.679,
08MF005,2,1990/01/18,3.663,
08MF005,2,1990/01/19,3.578,
08MF005,2,1990/01/20,3.528,
08MF005,2,1990/01/21,3.498,
08MF005,2,1990/01/22,3.516,
08MF005,2,1990/01/23,3.564,
08MF005,2,1990/01/24,3.590,
08MF005,2,1990/01/25,3.607,
08MF005,2,1990/01/26,3.586,
08MF005,2,1990/01/27,3.576,
08MF005,2,1990/01/28,3.565,
08MF005,2,1990/01/29,3.568,
08MF005,2,1990/01/30,3.545,
08MF005,2,1990/02/03,3.177,
08MF005,2,1990/02/04,3.213,
08MF005,2,1990/02/05,3.338,
08MF005,2,1990/02/06,3.409,
08MF005,2,1990/02/07,3.488,
08MF005,2,1990/02/08,3.492,
08MF005,2,1990/02/09,3.448,
08MF005,2,1990/02/10,3.538,
08MF005,2,1990/02/11,3.800,
08MF005,2,1990/02/12,3.665,
08MF005,2,1990/02/13,3.595,
08MF005,2,1990/02/14,3.486,
08MF005,2,1990/02/15,3.381,
08MF005,2,1990/02/16,3.322,
08MF005,2,1990/02/21,3.286,
08MF005,2,1990/02/22,3.385,
08MF005,2,1990/02/23,3.420,
08MF005,2,1990/02/24,3.434,
08MF005,2,1990/02/25,3.474,
08MF005,2,1990/02/26,3.480,
08MF005,2,1990/02/27,3.472,
08MF005,2,1990/02/28,3.468,
08MF005,2,1990/03/01,3.460,
08MF005,2,1990/03/02,3.450,
08MF005,2,1990/03/03,3.448,
08MF005,2,1990/03/04,3.444,
08MF005,2,1990/03/05,3.430,
08MF005,2,1990/03/06,3.424,
08MF005,2,1990/03/07,3.445,
08MF005,2,1990/03/08,3.470,
08MF005,2,1990/03/09,3.452,
08MF005,2,1990/03/10,3.453,
08MF005,2,1990/03/11,3.436,
08MF005,2,1990/03/12,3.421,
08MF005,2,1990/03/13,3.412,
08MF005,2,1990/03/14,3.405,
08MF005,2,1990/03/15,3.402,
08MF005,2,1990/03/16,3.420,
08MF005,2,1990/03/17,3.434,
08MF005,2,1990/03/18,3.483,
08MF005,2,1990/03/19,3.505,
08MF005,2,1990/03/20,3.531,
08MF005,2,1990/03/21,3.576,
08MF005,2,1990/03/22,3.602,
08MF005,2,1990/03/23,3.601,
08MF005,2,1990/03/24,3.587,
08MF005,2,1990/03/25,3.585,
08MF005,2,1990/03/26,3.591,
08MF005,2,1990/03/27,3.587,
08MF005,2,1990/03/28,3.598,
08MF005,2,1990/03/29,3.606,
08MF005,2,1990/03/30,3.606,
08MF005,2,1990/03/31,3.645,
08MF005,2,1990/04/01,3.720,
08MF005,2,1990/04/02,3.844,
08MF005,2,1990/04/03,3.942,
08MF005,2,1990/04/04,4.046,
08MF005,2,1990/04/05,4.187,
08MF005,2,1990/04/06,4.305,
08MF005,2,1990/04/07,4.420,
08MF005,2,1990/04/08,4.522,
08MF005,2,1990/04/09,4.552,
08MF005,2,1990/04/10,4.589,
08MF005,2,1990/04/11,4.560,
08MF005,2,1990/04/12,4.566,
08MF005,2,1990/04/13,4.522,
08MF005,2,1990/04/14,4.499,
08MF005,2,1990/04/15,4.554,
08MF005,2,1990/04/16,4.676,
08MF005,2,1990/04/17,4.843,
08MF005,2,1990/04/18,5.027,
08MF005,2,1990/04/19,5.188,
08MF005,2,1990/04/20,5.335,
08MF005,2,1990/04/21,5.523,
08MF005,2,1990/04/22,5.735,
08MF005,2,1990/04/23,5.994,
08MF005,2,1990/04/24,6.209,
08MF005,2,1990/04/25,6.317,
08MF005,2,1990/04/26,6.470,
08MF005,2,1990/04/27,6.539,
08MF005,2,1990/04/28,6.450,
08MF005,2,1990/04/29,6.274,
08MF005,2,1990/04/30,6.080,
08MF005,2,1990/05/01,5.864,
08MF005,2,1990/05/02,5.742,
08MF005,2,1990/05/03,5.693,
08MF005,2,1990/05/04,5.722,
08MF005,2,1990/05/05,5.868,
08MF005,2,1990/05/06,6.053,
08MF005,2,1990/05/07,6.152,
08MF005,2,1990/05/08,6.344,
08MF005,2,1990/05/09,6.547,
08MF005,2,1990/05/10,6.548,
08MF005,2,1990/05/11,6.429,
08MF005,2,1990/05/12,6.319,
08MF005,2,1990/05/13,6.242,
08MF005,2,1990/05/14,6.208,
08MF005,2,1990/05/15,6.144,
08MF005,2,1990/05/16,6.073,
08MF005,2,1990/05/17,5.998,
08MF005,2,1990/05/18,6.000,
08MF005,2,1990/05/19,6.035,
08MF005,2,1990/05/20,6.118,
08MF005,2,1990/05/21,6.208,
08MF005,2,1990/05/22,6.278,
08MF005,2,1990/05/23,6.340,
08MF005,2,1990/05/24,6.427,
08MF005,2,1990/05/25,6.500,
08MF005,2,1990/05/26,6.532,
08MF005,2,1990/05/27,6.662,
08MF005,2,1990/05/28,6.956,
08MF005,2,1990/05/29,7.249,
08MF005,2,1990/05/30,7.418,
08MF005,2,1990/05/31,7.601,
08MF005,2,1990/06/01,7.808,
08MF005,2,1990/06/02,8.046,
08MF005,2,1990/06/03,8.487,
08MF005,2,1990/06/04,8.822,
08MF005,2,1990/06/05,8.781,
08MF005,2,1990/06/06,8.592,
08MF005,2,1990/06/07,8.415,
08MF005,2,1990/06/08,8.073,
08MF005,2,1990/06/09,7.877,
08MF005,2,1990/06/10,7.772,
08MF005,2,1990/06/11,7.726,
08MF005,2,1990/06/12,7.754,
08MF005,2,1990/06/13,7.975,
08MF005,2,1990/06/14,8.547,
08MF005,2,1990/06/15,8.859,
08MF005,2,1990/06/16,8.952,
08MF005,2,1990/06/17,8.814,
08MF005,2,1990/06/18,8.610,
08MF005,2,1990/06/19,8.476,
08MF005,2,1990/06/20,8.298,
08MF005,2,1990/06/21,8.210,
08MF005,2,1990/06/22,8.224,
08MF005,2,1990/06/23,8.239,
08MF005,2,1990/06/24,8.224,
08MF005,2,1990/06/25,8.234,
08MF005,2,1990/06/26,8.298,
08MF005,2,1990/06/27,8.327,
08MF005,2,1990/06/28,8.250,
08MF005,2,1990/06/29,8.137,
08MF005,2,1990/06/30,8.030,
08MF005,2,1990/07/01,7.904,
08MF005,2,1990/07/02,7.784,
08MF005,2,1990/07/03,7.690,
08MF005,2,1990/07/04,7.635,
08MF005,2,1990/07/05,7.615,
08MF005,2,1990/07/06,7.567,
08MF005,2,1990/07/07,7.572,
08MF005,2,1990/07/08,7.522,
08MF005,2,1990/07/09,7.487,
08MF005,2,1990/07/10,7.487,
08MF005,2,1990/07/11,7.454,
08MF005,2,1990/07/12,7.431,
08MF005,2,1990/07/13,7.400,
08MF005,2,1990/07/14,7.345,
08MF005,2,1990/07/15,7.316,
08MF005,2,1990/07/16,7.352,
08MF005,2,1990/07/17,7.280,
08MF005,2,1990/07/18,7.078,
08MF005,2,1990/07/19,6.864,
08MF005,2,1990/07/20,6.697,
08MF005,2,1990/07/21,6.574,
08MF005,2,1990/07/22,6.436,
08MF005,2,1990/07/23,6.309,
08MF005,2,1990/07/24,6.223,
08MF005,2,1990/07/25,6.148,
08MF005,2,1990/07/26,6.120,
08MF005,2,1990/07/27,6.144,
08MF005,2,1990/07/28,6.138,
08MF005,2,1990/07/29,6.118,
08MF005,2,1990/07/30,6.107,
08MF005,2,1990/07/31,6.076,
08MF005,2,1990/08/01,6.013,
08MF005,2,1990/08/02,5.931,
08MF005,2,1990/08/03,5.889,
08MF005,2,1990/08/04,5.851,
08MF005,2,1990/08/05,5.805,
08MF005,2,1990/08/06,5.714,
08MF005,2,1990/08/07,5.612,
08MF005,2,1990/08/08,5.512,
08MF005,2,1990/08/09,5.465,
08MF005,2,1990/08/10,5.461,
08MF005,2,1990/08/11,5.452,
08MF005,2,1990/08/12,5.413,
08MF005,2,1990/08/13,5.382,
08MF005,2,1990/08/14,5.366,
08MF005,2,1990/08/15,5.379,
08MF005,2,1990/08/16,5.400,
08MF005,2,1990/08/17,5.408,
08MF005,2,1990/08/18,5.385,
08MF005,2,1990/08/19,5.336,
08MF005,2,1990/08/20,5.271,
08MF005,2,1990/08/21,5.193,
08MF005,2,1990/08/22,5.116,
08MF005,2,1990/08/23,5.038,
08MF005,2,1990/08/24,4.988,
08MF005,2,1990/08/25,4.971,
08MF005,2,1990/08/26,4.950,
08MF005,2,1990/08/27,4.896,
08MF005,2,1990/08/28,4.807,
08MF005,2,1990/08/29,4.705,
08MF005,2,1990/08/30,4.599,
08MF005,2,1990/08/31,4.555,
08MF005,2,1990/09/01,4.511,
08MF005,2,1990/09/02,4.497,
08MF005,2,1990/09/03,4.522,
08MF005,2,1990/09/04,4.565,
08MF005,2,1990/09/05,4.596,
08MF005,2,1990/09/06,4.555,
08MF005,2,1990/09/07,4.469,
08MF005,2,1990/09/08,4.397,
08MF005,2,1990/09/09,4.349,
08MF005,2,1990/09/10,4.315,
08MF005,2,1990/09/11,4.299,
08MF005,2,1990/09/12,4.276,
08MF005,2,1990/09/13,4.266,
08MF005,2,1990/09/14,4.236,
08MF005,2,1990/09/15,4.222,
08MF005,2,1990/09/16,4.232,
08MF005,2,1990/09/17,4.234,
08MF005,2,1990/09/18,4.208,
08MF005,2,1990/09/19,4.167,
08MF005,2,1990/09/20,4.151,
08MF005,2,1990/09/21,4.150,
08MF005,2,1990/09/22,4.151,
08MF005,2,1990/09/23,4.127,
08MF005,2,1990/09/24,4.093,
08MF005,2,1990/09/25,4.059,
08MF005,2,1990/09/26,4.020,
08MF005,2,1990/09/27,4.013,
08MF005,2,1990/09/28,4.045,
08MF005,2,1990/09/29,4.060,
08MF005,2,1990/09/30,4.051,
08MF005,2,1990/10/01,4.004,
08MF005,2,1990/10/02,3.955,
08MF005,2,1990/10/03,3.934,
08MF005,2,1990/10/04,4.509,
08MF005,2,1990/10/05,4.259,
08MF005,2,1990/10/06,4.074,
08MF005,2,1990/10/07,3.986,
08MF005,2,1990/10/08,3.945,
08MF005,2,1990/10/09,3.935,
08MF005,2,1990/10/10,3.984,
08MF005,2,1990/10/11,3.936,
08MF005,2,1990/10/12,4.038,
08MF005,2,1990/10/13,4.287,
08MF005,2,1990/10/14,4.192,
08MF005,2,1990/10/15,4.087,
08MF005,2,1990/10/16,4.033,
08MF005,2,1990/10/17,3.984,
08MF005,2,1990/10/18,3.949,
08MF005,2,1990/10/19,3.902,
08MF005,2,1990/10/20,3.838,
08MF005,2,1990/10/21,3.819,
08MF005,2,1990/10/22,3.813,
08MF005,2,1990/10/23,3.785,
08MF005,2,1990/10/24,3.741,
08MF005,2,1990/10/25,3.972,
08MF005,2,1990/10/26,4.316,
08MF005,2,1990/10/27,4.081,
08MF005,2,1990/10/28,4.216,
08MF005,2,1990/10/29,4.276,
08MF005,2,1990/10/30,4.388,
08MF005,2,1990/10/31,4.357,
